"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"48","AW","5","P","Aruba","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"49","AW","6","P","Aruba","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"50","AW","7","2","Aruba","Americas","Latin America and the Caribbean",0,-0.514451209923249,"No"
"51","AW","8","2","Aruba","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"52","AW","9","2","Aruba","Americas","Latin America and the Caribbean",0,-0.182947216384405,"No"
"53","AW","10","2","Aruba","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"54","AW","11","2","Aruba","Americas","Latin America and the Caribbean",0,0.14855677715444,"No"
"55","AW","12","2","Aruba","Americas","Latin America and the Caribbean",3,0.314308773923862,"No"
"56","AW","13","2","Aruba","Americas","Latin America and the Caribbean",0,0.480060770693285,"No"
"57","AW","14","2","Aruba","Americas","Latin America and the Caribbean",0,0.645812767462707,"No"
"58","AW","15","2","Aruba","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"59","AW","16","2","Aruba","Americas","Latin America and the Caribbean",0,0.977316761001552,"No"
"60","AW","17","2","Aruba","Americas","Latin America and the Caribbean",0,1.14306875777097,"No"
"61","AW","18","2","Aruba","Americas","Latin America and the Caribbean",0,1.3088207545404,"No"
"62","AW","19","2","Aruba","Americas","Latin America and the Caribbean",0,1.47457275130982,"No"
"63","AW","20","2","Aruba","Americas","Latin America and the Caribbean",0,1.64032474807924,"No"
"64","AU","0","1","Australia","Oceania","Australia and New Zealand",8094,-1.67471518730921,"Yes"
"65","AU","1","1","Australia","Oceania","Australia and New Zealand",3826,-1.50896319053978,"Yes"
"66","AU","2","1","Australia","Oceania","Australia and New Zealand",0,-1.34321119377036,"Yes"
"67","AU","3","1","Australia","Oceania","Australia and New Zealand",0,-1.17745919700094,"Yes"
"68","AU","4","1","Australia","Oceania","Australia and New Zealand",1479,-1.01170720023152,"Yes"
"69","AU","5","1","Australia","Oceania","Australia and New Zealand",4069,-0.845955203462094,"Yes"
"70","AU","6","1","Australia","Oceania","Australia and New Zealand",1225,-0.680203206692672,"Yes"
"71","AU","7","1","Australia","Oceania","Australia and New Zealand",5382,-0.514451209923249,"Yes"
"72","AU","8","1","Australia","Oceania","Australia and New Zealand",13188,-0.348699213153827,"Yes"
"73","AU","9","1","Australia","Oceania","Australia and New Zealand",11185,-0.182947216384405,"Yes"
"74","AU","10","1","Australia","Oceania","Australia and New Zealand",5962,-0.0171952196149824,"Yes"
"75","AU","11","1","Australia","Oceania","Australia and New Zealand",4643,0.14855677715444,"Yes"
"76","AU","12","1","Australia","Oceania","Australia and New Zealand",25163,0.314308773923862,"Yes"
"77","AU","13","1","Australia","Oceania","Australia and New Zealand",17729,0.480060770693285,"Yes"
"78","AU","14","1","Australia","Oceania","Australia and New Zealand",5227,0.645812767462707,"Yes"
"79","AU","15","1","Australia","Oceania","Australia and New Zealand",32381,0.811564764232129,"Yes"
"80","AU","16","1","Australia","Oceania","Australia and New Zealand",58250,0.977316761001552,"Yes"
"81","AU","17","1","Australia","Oceania","Australia and New Zealand",36305,1.14306875777097,"Yes"
"82","AU","18","1","Australia","Oceania","Australia and New Zealand",21872,1.3088207545404,"Yes"
"83","AU","19","1","Australia","Oceania","Australia and New Zealand",0,1.47457275130982,"Yes"
"84","AU","20","1","Australia","Oceania","Australia and New Zealand",0,1.64032474807924,"Yes"
"85","AZ","0","P","Azerbaijan","Asia","Western Asia",0,-1.67471518730921,"No"
"86","AZ","1","P","Azerbaijan","Asia","Western Asia",0,-1.50896319053978,"No"
"87","AZ","2","P","Azerbaijan","Asia","Western Asia",0,-1.34321119377036,"No"
"88","AZ","3","P","Azerbaijan","Asia","Western Asia",0,-1.17745919700094,"No"
"89","AZ","4","P","Azerbaijan","Asia","Western Asia",0,-1.01170720023152,"No"
"90","AZ","5","2","Azerbaijan","Asia","Western Asia",2,-0.845955203462094,"No"
"91","AZ","6","2","Azerbaijan","Asia","Western Asia",0,-0.680203206692672,"No"
"92","AZ","7","2","Azerbaijan","Asia","Western Asia",0,-0.514451209923249,"No"
"93","AZ","8","2","Azerbaijan","Asia","Western Asia",0,-0.348699213153827,"No"
"94","AZ","9","2","Azerbaijan","Asia","Western Asia",0,-0.182947216384405,"No"
"95","AZ","10","2","Azerbaijan","Asia","Western Asia",0,-0.0171952196149824,"No"
"96","AZ","11","2","Azerbaijan","Asia","Western Asia",0,0.14855677715444,"No"
"97","AZ","12","2","Azerbaijan","Asia","Western Asia",0,0.314308773923862,"No"
"98","AZ","13","2","Azerbaijan","Asia","Western Asia",0,0.480060770693285,"No"
"99","AZ","14","2","Azerbaijan","Asia","Western Asia",0,0.645812767462707,"No"
"100","AZ","15","2","Azerbaijan","Asia","Western Asia",0,0.811564764232129,"No"
"101","AZ","16","2","Azerbaijan","Asia","Western Asia",0,0.977316761001552,"No"
"102","AZ","17","2","Azerbaijan","Asia","Western Asia",0,1.14306875777097,"No"
"103","AZ","18","2","Azerbaijan","Asia","Western Asia",0,1.3088207545404,"No"
"104","AZ","19","2","Azerbaijan","Asia","Western Asia",0,1.47457275130982,"No"
"105","AZ","20","2","Azerbaijan","Asia","Western Asia",0,1.64032474807924,"No"
"106","BD","0","2","Bangladesh","Asia","Southern Asia",0,-1.67471518730921,"No"
"107","BD","1","2","Bangladesh","Asia","Southern Asia",500,-1.50896319053978,"No"
"108","BD","2","2","Bangladesh","Asia","Southern Asia",0,-1.34321119377036,"No"
"109","BD","3","2","Bangladesh","Asia","Southern Asia",0,-1.17745919700094,"No"
"110","BD","4","2","Bangladesh","Asia","Southern Asia",0,-1.01170720023152,"No"
"111","BD","5","2","Bangladesh","Asia","Southern Asia",0,-0.845955203462094,"No"
"112","BD","6","2","Bangladesh","Asia","Southern Asia",0,-0.680203206692672,"No"
"113","BD","7","2","Bangladesh","Asia","Southern Asia",0,-0.514451209923249,"No"
"114","BD","8","2","Bangladesh","Asia","Southern Asia",0,-0.348699213153827,"No"
"115","BD","9","2","Bangladesh","Asia","Southern Asia",0,-0.182947216384405,"No"
"116","BD","10","2","Bangladesh","Asia","Southern Asia",0,-0.0171952196149824,"No"
"117","BD","11","2","Bangladesh","Asia","Southern Asia",0,0.14855677715444,"No"
"118","BD","12","2","Bangladesh","Asia","Southern Asia",0,0.314308773923862,"No"
"119","BD","13","2","Bangladesh","Asia","Southern Asia",0,0.480060770693285,"No"
"120","BD","14","2","Bangladesh","Asia","Southern Asia",0,0.645812767462707,"No"
"121","BD","15","2","Bangladesh","Asia","Southern Asia",0,0.811564764232129,"No"
"122","BD","16","2","Bangladesh","Asia","Southern Asia",0,0.977316761001552,"No"
"123","BD","17","2","Bangladesh","Asia","Southern Asia",0,1.14306875777097,"No"
"124","BD","18","2","Bangladesh","Asia","Southern Asia",0,1.3088207545404,"No"
"125","BD","19","2","Bangladesh","Asia","Southern Asia",0,1.47457275130982,"No"
"126","BD","20","2","Bangladesh","Asia","Southern Asia",0,1.64032474807924,"No"
"127","BJ","0","2","Benin","Africa","Sub-Saharan Africa",100869,-1.67471518730921,"No"
"128","BJ","1","2","Benin","Africa","Sub-Saharan Africa",125529,-1.50896319053978,"No"
"129","BJ","2","2","Benin","Africa","Sub-Saharan Africa",124080,-1.34321119377036,"No"
"130","BJ","3","2","Benin","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"131","BJ","4","2","Benin","Africa","Sub-Saharan Africa",62177,-1.01170720023152,"No"
"132","BJ","5","2","Benin","Africa","Sub-Saharan Africa",55450,-0.845955203462094,"No"
"133","BJ","6","2","Benin","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"134","BJ","7","2","Benin","Africa","Sub-Saharan Africa",66926,-0.514451209923249,"No"
"135","BJ","8","2","Benin","Africa","Sub-Saharan Africa",52539,-0.348699213153827,"No"
"136","BJ","9","2","Benin","Africa","Sub-Saharan Africa",48510,-0.182947216384405,"No"
"137","BJ","10","2","Benin","Africa","Sub-Saharan Africa",15735,-0.0171952196149824,"No"
"138","BJ","11","2","Benin","Africa","Sub-Saharan Africa",45266,0.14855677715444,"No"
"139","BJ","12","2","Benin","Africa","Sub-Saharan Africa",46955,0.314308773923862,"No"
"140","BJ","13","2","Benin","Africa","Sub-Saharan Africa",32674,0.480060770693285,"No"
"141","BJ","14","2","Benin","Africa","Sub-Saharan Africa",12930,0.645812767462707,"No"
"142","BJ","15","2","Benin","Africa","Sub-Saharan Africa",21449,0.811564764232129,"No"
"143","BJ","16","2","Benin","Africa","Sub-Saharan Africa",14420,0.977316761001552,"No"
"144","BJ","17","2","Benin","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"145","BJ","18","2","Benin","Africa","Sub-Saharan Africa",9718,1.3088207545404,"No"
"146","BJ","19","2","Benin","Africa","Sub-Saharan Africa",12067,1.47457275130982,"No"
"147","BJ","20","2","Benin","Africa","Sub-Saharan Africa",16121,1.64032474807924,"No"
"148","BO","0","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"149","BO","1","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"150","BO","2","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"151","BO","3","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",2008,-1.17745919700094,"No"
"152","BO","4","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",301,-1.01170720023152,"No"
"153","BO","5","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",300,-0.845955203462094,"No"
"154","BO","6","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",4403,-0.680203206692672,"No"
"155","BO","7","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",465,-0.514451209923249,"No"
"156","BO","8","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",41596,-0.348699213153827,"No"
"157","BO","9","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",21572,-0.182947216384405,"No"
"158","BO","10","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",15739,-0.0171952196149824,"No"
"159","BO","11","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",30631,0.14855677715444,"No"
"160","BO","12","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",65712,0.314308773923862,"No"
"161","BO","13","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",47348,0.480060770693285,"No"
"162","BO","14","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",64904,0.645812767462707,"No"
"163","BO","15","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",90612,0.811564764232129,"No"
"164","BO","16","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",43492,0.977316761001552,"Yes"
"165","BO","17","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",53940,1.14306875777097,"Yes"
"166","BO","18","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",29734,1.3088207545404,"Yes"
"167","BO","19","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",34686,1.47457275130982,"Yes"
"168","BO","20","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",6610,1.64032474807924,"Yes"
"169","BW","0","2","Botswana","Africa","Sub-Saharan Africa",1,-1.67471518730921,"No"
"170","BW","1","2","Botswana","Africa","Sub-Saharan Africa",0,-1.50896319053978,"No"
"171","BW","2","2","Botswana","Africa","Sub-Saharan Africa",0,-1.34321119377036,"No"
"172","BW","3","2","Botswana","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"173","BW","4","2","Botswana","Africa","Sub-Saharan Africa",0,-1.01170720023152,"No"
"174","BW","5","2","Botswana","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"175","BW","6","2","Botswana","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"176","BW","7","2","Botswana","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"177","BW","8","2","Botswana","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"178","BW","9","2","Botswana","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"179","BW","10","2","Botswana","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"180","BW","11","2","Botswana","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"181","BW","12","2","Botswana","Africa","Sub-Saharan Africa",1001,0.314308773923862,"No"
"182","BW","13","2","Botswana","Africa","Sub-Saharan Africa",4000,0.480060770693285,"No"
"183","BW","14","2","Botswana","Africa","Sub-Saharan Africa",4500,0.645812767462707,"No"
"184","BW","15","2","Botswana","Africa","Sub-Saharan Africa",1200,0.811564764232129,"No"
"185","BW","16","2","Botswana","Africa","Sub-Saharan Africa",900,0.977316761001552,"No"
"186","BW","17","2","Botswana","Africa","Sub-Saharan Africa",3200,1.14306875777097,"No"
"187","BW","18","2","Botswana","Africa","Sub-Saharan Africa",1600,1.3088207545404,"No"
"188","BW","19","2","Botswana","Africa","Sub-Saharan Africa",1970,1.47457275130982,"No"
"189","BW","20","2","Botswana","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"190","BR","0","P","Brazil","Americas","Latin America and the Caribbean",250,-1.67471518730921,"No"
"191","BR","1","P","Brazil","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"192","BR","2","P","Brazil","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"193","BR","3","P","Brazil","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"194","BR","4","2","Brazil","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"195","BR","5","1","Brazil","Americas","Latin America and the Caribbean",0,-0.845955203462094,"Yes"
"196","BR","6","1","Brazil","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"197","BR","7","1","Brazil","Americas","Latin America and the Caribbean",10254,-0.514451209923249,"Yes"
"198","BR","8","1","Brazil","Americas","Latin America and the Caribbean",4411,-0.348699213153827,"Yes"
"199","BR","9","1","Brazil","Americas","Latin America and the Caribbean",6006,-0.182947216384405,"Yes"
"200","BR","10","1","Brazil","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"201","BR","11","1","Brazil","Americas","Latin America and the Caribbean",4513,0.14855677715444,"Yes"
"202","BR","12","1","Brazil","Americas","Latin America and the Caribbean",17278,0.314308773923862,"Yes"
"203","BR","13","1","Brazil","Americas","Latin America and the Caribbean",18016,0.480060770693285,"Yes"
"204","BR","14","1","Brazil","Americas","Latin America and the Caribbean",290,0.645812767462707,"Yes"
"205","BR","15","1","Brazil","Americas","Latin America and the Caribbean",10224,0.811564764232129,"Yes"
"206","BR","16","1","Brazil","Americas","Latin America and the Caribbean",74,0.977316761001552,"Yes"
"207","BR","17","1","Brazil","Americas","Latin America and the Caribbean",11690,1.14306875777097,"Yes"
"208","BR","18","1","Brazil","Americas","Latin America and the Caribbean",3176,1.3088207545404,"Yes"
"209","BR","19","1","Brazil","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"210","BR","20","1","Brazil","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"211","BF","0","2","Burkina Faso","Africa","Sub-Saharan Africa",200,-1.67471518730921,"No"
"212","BF","1","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.50896319053978,"No"
"213","BF","2","2","Burkina Faso","Africa","Sub-Saharan Africa",1,-1.34321119377036,"No"
"214","BF","3","2","Burkina Faso","Africa","Sub-Saharan Africa",2,-1.17745919700094,"No"
"215","BF","4","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.01170720023152,"No"
"216","BF","5","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"217","BF","6","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"218","BF","7","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"219","BF","8","2","Burkina Faso","Africa","Sub-Saharan Africa",1,-0.348699213153827,"No"
"220","BF","9","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"221","BF","10","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"222","BF","11","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"223","BF","12","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"224","BF","13","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"225","BF","14","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"226","BF","15","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"227","BF","16","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"228","BF","17","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"229","BF","18","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"230","BF","19","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"231","BF","20","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"232","BI","0","3","Burundi","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"233","BI","1","3","Burundi","Africa","Sub-Saharan Africa",1250,-1.50896319053978,"No"
"234","BI","2","3","Burundi","Africa","Sub-Saharan Africa",310,-1.34321119377036,"No"
"235","BI","3","3","Burundi","Africa","Sub-Saharan Africa",2550,-1.17745919700094,"No"
"236","BI","4","3","Burundi","Africa","Sub-Saharan Africa",1200,-1.01170720023152,"No"
"237","BI","5","3","Burundi","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"238","BI","6","3","Burundi","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"239","BI","7","3","Burundi","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"240","BI","8","3","Burundi","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"241","BI","9","3","Burundi","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"242","BI","10","3","Burundi","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"243","BI","11","3","Burundi","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"244","BI","12","3","Burundi","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"245","BI","13","3","Burundi","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"246","BI","14","3","Burundi","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"247","BI","15","3","Burundi","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"248","BI","16","2","Burundi","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"249","BI","17","2","Burundi","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"250","BI","18","2","Burundi","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"251","BI","19","2","Burundi","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"252","BI","20","2","Burundi","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"253","KH","0","3","Cambodia","Asia","South-eastern Asia",0,-1.67471518730921,"No"
"254","KH","1","3","Cambodia","Asia","South-eastern Asia",0,-1.50896319053978,"No"
"255","KH","2","3","Cambodia","Asia","South-eastern Asia",0,-1.34321119377036,"No"
"256","KH","3","3","Cambodia","Asia","South-eastern Asia",4000,-1.17745919700094,"No"
"257","KH","4","3","Cambodia","Asia","South-eastern Asia",0,-1.01170720023152,"No"
"258","KH","5","3","Cambodia","Asia","South-eastern Asia",0,-0.845955203462094,"No"
"259","KH","6","3","Cambodia","Asia","South-eastern Asia",0,-0.680203206692672,"No"
"260","KH","7","1","Cambodia","Asia","South-eastern Asia",0,-0.514451209923249,"Yes"
"261","KH","8","1","Cambodia","Asia","South-eastern Asia",0,-0.348699213153827,"Yes"
"262","KH","9","1","Cambodia","Asia","South-eastern Asia",0,-0.182947216384405,"Yes"
"263","KH","10","1","Cambodia","Asia","South-eastern Asia",0,-0.0171952196149824,"Yes"
"264","KH","11","1","Cambodia","Asia","South-eastern Asia",0,0.14855677715444,"Yes"
"265","KH","12","1","Cambodia","Asia","South-eastern Asia",0,0.314308773923862,"Yes"
"266","KH","13","1","Cambodia","Asia","South-eastern Asia",0,0.480060770693285,"Yes"
"267","KH","14","1","Cambodia","Asia","South-eastern Asia",0,0.645812767462707,"Yes"
"268","KH","15","1","Cambodia","Asia","South-eastern Asia",0,0.811564764232129,"Yes"
"269","KH","16","1","Cambodia","Asia","South-eastern Asia",0,0.977316761001552,"Yes"
"270","KH","17","1","Cambodia","Asia","South-eastern Asia",0,1.14306875777097,"Yes"
"271","KH","18","1","Cambodia","Asia","South-eastern Asia",0,1.3088207545404,"Yes"
"272","KH","19","1","Cambodia","Asia","South-eastern Asia",0,1.47457275130982,"Yes"
"273","KH","20","1","Cambodia","Asia","South-eastern Asia",0,1.64032474807924,"Yes"
"274","CM","0","2","Cameroon","Africa","Sub-Saharan Africa",819,-1.67471518730921,"No"
"275","CM","1","2","Cameroon","Africa","Sub-Saharan Africa",1197,-1.50896319053978,"No"
"276","CM","2","2","Cameroon","Africa","Sub-Saharan Africa",838,-1.34321119377036,"No"
"277","CM","3","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"278","CM","4","2","Cameroon","Africa","Sub-Saharan Africa",763,-1.01170720023152,"No"
"279","CM","5","2","Cameroon","Africa","Sub-Saharan Africa",2131,-0.845955203462094,"No"
"280","CM","6","2","Cameroon","Africa","Sub-Saharan Africa",1528,-0.680203206692672,"No"
"281","CM","7","1","Cameroon","Africa","Sub-Saharan Africa",1461,-0.514451209923249,"Yes"
"282","CM","8","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.348699213153827,"Yes"
"283","CM","9","1","Cameroon","Africa","Sub-Saharan Africa",1083,-0.182947216384405,"Yes"
"284","CM","10","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"Yes"
"285","CM","11","1","Cameroon","Africa","Sub-Saharan Africa",1428,0.14855677715444,"Yes"
"286","CM","12","1","Cameroon","Africa","Sub-Saharan Africa",0,0.314308773923862,"Yes"
"287","CM","13","1","Cameroon","Africa","Sub-Saharan Africa",0,0.480060770693285,"Yes"
"288","CM","14","1","Cameroon","Africa","Sub-Saharan Africa",0,0.645812767462707,"Yes"
"289","CM","15","1","Cameroon","Africa","Sub-Saharan Africa",0,0.811564764232129,"Yes"
"290","CM","16","1","Cameroon","Africa","Sub-Saharan Africa",0,0.977316761001552,"Yes"
"291","CM","17","1","Cameroon","Africa","Sub-Saharan Africa",0,1.14306875777097,"Yes"
"292","CM","18","1","Cameroon","Africa","Sub-Saharan Africa",0,1.3088207545404,"Yes"
"293","CM","19","1","Cameroon","Africa","Sub-Saharan Africa",520,1.47457275130982,"Yes"
"294","CM","20","1","Cameroon","Africa","Sub-Saharan Africa",855,1.64032474807924,"Yes"
"295","CA","0","1","Canada","Americas","Northern America",0,-1.67471518730921,"Yes"
"296","CA","1","1","Canada","Americas","Northern America",0,-1.50896319053978,"Yes"
"297","CA","2","1","Canada","Americas","Northern America",0,-1.34321119377036,"Yes"
"298","CA","3","1","Canada","Americas","Northern America",0,-1.17745919700094,"Yes"
"299","CA","4","1","Canada","Americas","Northern America",0,-1.01170720023152,"Yes"
